No,Date,Type,Departure time,Travel time
624136,2002-07-16,пассажирский,23:39:00,12:43:00
792102,2018-11-12,пассажирский,18:44:00,22:18:00
186288,2010-10-16,пассажирский,04:39:00,16:53:00
742095,2011-07-31,пассажирский,01:09:00,06:21:00
409898,2005-12-04,товарный,15:22:00,21:43:00
676040,2020-10-07,пассажирский,21:38:00,18:49:00
830113,2022-09-04,скорый,06:33:00,04:58:00
984321,2000-09-15,скорый,16:08:00,06:32:00
626400,2000-04-03,пассажирский,22:06:00,16:01:00
908155,2015-07-06,пассажирский,03:22:00,19:57:00
023215,2009-03-14,пассажирский,04:08:00,06:53:00
616391,2021-03-11,товарный,13:13:00,12:56:00
987600,2008-04-29,товарный,11:37:00,10:51:00
553286,2023-04-27,скорый,17:32:00,22:24:00
730974,2020-06-13,скорый,16:57:00,14:20:00
809942,2001-07-21,пассажирский,12:35:00,06:41:00
168992,2009-07-30,товарный,07:51:00,16:52:00
117685,2020-08-17,скорый,20:55:00,10:07:00
621673,2009-03-07,скорый,21:36:00,15:44:00
085558,2006-08-13,скорый,17:18:00,03:13:00
477082,2002-07-15,пассажирский,12:19:00,01:05:00
089389,2023-09-28,скорый,10:22:00,20:16:00
781576,2002-04-01,товарный,14:52:00,09:50:00
858108,2016-08-28,скорый,06:17:00,05:14:00
435019,2019-10-25,пассажирский,07:52:00,22:40:00
015434,2000-04-22,пассажирский,11:01:00,17:14:00
409993,2014-02-22,скорый,20:55:00,08:10:00
934647,2003-09-08,товарный,03:31:00,17:13:00
055509,2008-10-21,товарный,02:42:00,18:23:00
887355,2015-01-29,пассажирский,06:05:00,09:27:00
580532,2013-06-20,товарный,16:58:00,05:51:00
867545,2015-06-26,скорый,20:55:00,17:00:00
612935,2014-04-02,товарный,21:44:00,14:45:00
948873,2008-05-02,скорый,07:00:00,02:02:00
647163,2017-07-19,скорый,17:10:00,11:02:00
585685,2004-07-28,пассажирский,02:55:00,23:08:00
347553,2014-11-04,скорый,23:57:00,12:01:00
804210,2001-05-01,товарный,14:21:00,04:11:00
789184,2011-11-28,скорый,11:05:00,02:44:00
118934,2010-01-01,пассажирский,14:41:00,23:35:00
009304,2005-02-10,товарный,22:04:00,02:13:00
788497,2012-07-08,пассажирский,09:58:00,01:54:00
043142,2010-11-22,скорый,02:19:00,14:29:00
319592,2020-03-03,пассажирский,18:25:00,03:44:00
911052,2014-11-12,товарный,11:10:00,20:57:00
274539,2024-05-17,скорый,05:31:00,12:05:00
051208,2010-11-20,скорый,16:55:00,21:16:00
925422,2018-08-17,пассажирский,19:23:00,19:58:00
535325,2012-01-21,товарный,02:44:00,23:20:00
201015,2021-01-02,пассажирский,17:41:00,21:33:00
551975,2011-12-18,товарный,19:00:00,02:38:00
282651,2002-09-24,скорый,16:24:00,10:13:00
533492,2007-07-20,скорый,05:36:00,02:38:00
034147,2007-08-17,скорый,06:34:00,00:56:00
645820,2004-09-23,пассажирский,10:24:00,01:18:00
989185,2019-10-25,пассажирский,11:20:00,13:46:00
842583,2017-02-08,пассажирский,05:17:00,01:55:00
228497,2010-08-06,товарный,01:13:00,23:09:00
334302,2002-12-20,пассажирский,19:29:00,09:15:00
817915,2019-12-17,скорый,21:15:00,06:12:00
206484,2002-04-01,товарный,12:10:00,03:26:00
949154,2006-09-08,скорый,03:33:00,15:24:00
706490,2012-10-08,товарный,13:37:00,14:20:00
296334,2020-09-13,скорый,21:54:00,07:39:00
009077,2014-10-01,скорый,08:39:00,21:16:00
703659,2022-12-10,пассажирский,17:19:00,09:16:00
187903,2001-08-09,скорый,22:26:00,22:08:00
007186,2021-05-08,скорый,20:15:00,08:35:00
790478,2013-09-09,скорый,10:08:00,21:59:00
633297,2008-05-05,скорый,18:26:00,14:14:00
624895,2000-06-20,товарный,06:49:00,07:36:00
376893,2016-03-29,пассажирский,09:03:00,21:44:00
758477,2020-05-06,скорый,18:46:00,04:29:00
670234,2005-11-29,скорый,14:12:00,19:58:00
314069,2013-06-18,пассажирский,12:43:00,23:43:00
534510,2024-07-17,пассажирский,11:05:00,11:13:00
338471,2004-04-21,скорый,01:31:00,07:07:00
678925,2016-08-20,скорый,05:18:00,00:59:00
100961,2022-11-22,пассажирский,19:43:00,08:18:00
649699,2019-05-08,товарный,08:27:00,01:09:00
305643,2002-10-21,товарный,01:06:00,13:59:00
391263,2010-04-27,скорый,19:43:00,13:34:00
560610,2013-01-14,товарный,12:40:00,01:22:00
473469,2010-09-12,товарный,17:00:00,02:30:00
148183,2007-06-04,товарный,14:47:00,21:38:00
918598,2019-05-24,пассажирский,17:25:00,00:27:00
434834,2014-05-21,пассажирский,18:40:00,13:47:00
508163,2020-01-06,товарный,19:45:00,08:32:00
267457,2014-07-30,товарный,23:16:00,08:41:00
295315,2018-01-20,товарный,11:29:00,04:52:00
651273,2017-02-21,пассажирский,08:25:00,01:52:00
275082,2001-02-14,товарный,16:58:00,12:01:00
168825,2013-10-28,товарный,05:09:00,12:09:00
126929,2010-10-06,скорый,03:07:00,10:11:00
648705,2010-11-09,пассажирский,04:01:00,03:12:00
653964,2007-12-25,скорый,05:10:00,16:16:00
854505,2004-04-08,товарный,09:49:00,18:26:00
491767,2008-10-13,товарный,23:22:00,06:58:00
414721,2001-09-26,товарный,16:03:00,21:53:00
706413,2016-05-04,товарный,07:53:00,15:55:00
