No,Date,Type,Departure time,Travel time
122939,2023-08-23,скорый,01:59:00,20:03:00
845713,2004-08-08,товарный,18:34:00,11:49:00
727360,2016-04-03,пассажирский,07:23:00,20:45:00
271111,2024-12-14,товарный,05:09:00,17:06:00
370652,2005-03-11,скорый,22:13:00,07:50:00
438375,2019-12-01,товарный,09:47:00,20:06:00
893675,2022-10-21,скорый,22:05:00,11:00:00
320190,2014-11-11,пассажирский,06:55:00,10:35:00
307699,2014-06-26,пассажирский,01:02:00,01:44:00
072644,2010-03-13,товарный,15:36:00,21:09:00
087500,2002-02-05,товарный,22:06:00,02:25:00
609779,2019-11-25,скорый,07:30:00,04:10:00
705526,2018-05-06,скорый,16:18:00,19:07:00
131610,2012-08-22,скорый,02:12:00,02:35:00
802859,2013-08-14,товарный,05:56:00,08:31:00
800957,2009-05-29,пассажирский,05:10:00,10:08:00
423937,2006-11-04,пассажирский,06:59:00,08:48:00
942771,2009-12-19,скорый,13:09:00,02:10:00
782809,2020-04-19,товарный,03:35:00,15:50:00
565072,2007-11-08,пассажирский,01:03:00,03:31:00
665174,2007-04-27,товарный,21:25:00,13:50:00
827929,2000-02-06,пассажирский,13:12:00,02:52:00
926054,2001-11-17,товарный,11:14:00,14:18:00
221867,2006-09-30,товарный,02:11:00,09:00:00
750084,2024-03-29,товарный,11:28:00,01:47:00
430367,2017-10-03,товарный,20:11:00,10:39:00
842203,2017-01-22,пассажирский,12:20:00,15:39:00
589372,2015-08-24,скорый,05:35:00,01:33:00
817500,2006-03-07,товарный,14:45:00,03:42:00
972441,2000-01-21,товарный,19:01:00,20:01:00
122389,2014-11-17,товарный,23:55:00,23:28:00
529038,2018-04-18,товарный,07:35:00,11:38:00
307886,2021-01-04,пассажирский,18:59:00,19:33:00
345612,2010-06-01,пассажирский,21:46:00,13:01:00
752594,2001-10-05,товарный,10:36:00,18:04:00
528557,2019-09-19,скорый,11:27:00,18:23:00
699763,2018-03-20,пассажирский,06:25:00,23:09:00
150745,2013-05-12,скорый,13:11:00,14:27:00
195449,2012-11-29,скорый,19:28:00,03:33:00
967185,2006-10-05,товарный,01:47:00,22:23:00
171109,2000-10-11,скорый,04:09:00,02:59:00
056173,2021-08-09,пассажирский,22:41:00,15:19:00
558196,2018-05-04,пассажирский,02:07:00,23:14:00
357584,2020-11-26,пассажирский,19:33:00,22:38:00
967188,2011-10-14,скорый,07:02:00,15:43:00
675941,2008-03-31,пассажирский,17:58:00,19:21:00
746753,2022-05-21,пассажирский,11:36:00,02:34:00
810814,2002-07-18,товарный,18:34:00,08:28:00
542085,2017-11-25,товарный,04:30:00,00:07:00
862300,2005-07-27,скорый,00:57:00,16:04:00
422665,2006-08-06,скорый,17:26:00,06:39:00
796801,2008-09-16,товарный,18:36:00,09:40:00
032148,2015-05-08,пассажирский,04:13:00,06:02:00
343884,2017-03-18,скорый,04:57:00,06:02:00
853926,2008-06-30,скорый,15:24:00,10:18:00
544358,2001-08-02,скорый,21:45:00,02:46:00
822342,2019-01-24,скорый,18:59:00,08:58:00
745730,2003-12-06,пассажирский,21:40:00,12:38:00
409783,2002-07-05,скорый,02:58:00,14:05:00
258239,2014-10-13,скорый,10:25:00,12:29:00
301319,2016-09-27,скорый,09:10:00,01:57:00
495561,2020-10-02,скорый,19:09:00,08:00:00
527275,2002-10-18,скорый,08:46:00,00:25:00
589387,2019-10-17,скорый,19:11:00,23:37:00
402180,2011-01-17,пассажирский,14:04:00,00:29:00
806962,2019-12-26,скорый,17:23:00,02:33:00
142054,2019-03-30,скорый,23:07:00,20:51:00
545913,2014-03-31,скорый,01:19:00,21:43:00
046752,2004-10-17,товарный,13:22:00,09:13:00
450017,2020-03-15,пассажирский,17:14:00,18:22:00
616837,2004-02-18,пассажирский,09:20:00,05:39:00
825820,2003-06-17,скорый,21:42:00,13:33:00
813765,2010-05-29,товарный,21:54:00,11:27:00
178743,2017-10-25,товарный,07:11:00,23:31:00
443569,2002-02-12,скорый,22:23:00,09:48:00
020470,2002-04-29,пассажирский,15:23:00,13:12:00
944947,2009-02-09,пассажирский,11:25:00,18:04:00
748732,2023-12-15,скорый,08:38:00,09:56:00
910121,2016-01-12,пассажирский,01:20:00,08:23:00
766592,2023-08-30,пассажирский,05:26:00,06:03:00
190823,2009-08-01,товарный,15:19:00,07:05:00
833371,2001-07-11,товарный,14:53:00,23:11:00
239839,2009-01-20,пассажирский,02:09:00,13:03:00
577398,2001-10-31,пассажирский,12:15:00,02:05:00
788048,2007-09-30,пассажирский,14:35:00,09:37:00
593976,2016-01-09,товарный,23:03:00,01:32:00
037569,2023-06-18,товарный,15:29:00,16:26:00
871215,2018-09-25,скорый,20:47:00,19:52:00
856653,2024-04-24,пассажирский,11:08:00,12:03:00
090431,2000-04-19,скорый,16:18:00,01:18:00
752438,2022-04-25,пассажирский,01:07:00,23:45:00
633338,2001-04-10,товарный,03:07:00,11:21:00
401712,2019-07-08,пассажирский,08:49:00,10:33:00
260676,2020-08-11,товарный,03:42:00,21:03:00
558893,2015-05-03,товарный,09:25:00,12:19:00
606064,2021-05-25,товарный,10:40:00,23:03:00
709997,2000-11-17,пассажирский,11:31:00,14:38:00
584499,2001-10-07,товарный,23:37:00,18:46:00
465836,2015-12-27,скорый,18:20:00,22:18:00
890141,2020-01-27,пассажирский,08:07:00,18:33:00
233491,2007-12-29,скорый,22:13:00,05:48:00
075845,2003-10-28,скорый,02:57:00,07:56:00
500917,2023-06-23,скорый,04:41:00,19:57:00
049853,2011-01-01,товарный,07:15:00,07:30:00
248651,2005-07-05,пассажирский,17:46:00,03:08:00
504948,2006-07-30,товарный,06:32:00,18:25:00
204949,2022-05-24,товарный,08:26:00,18:47:00
852569,2020-03-10,скорый,10:51:00,16:09:00
691282,2017-12-12,товарный,00:47:00,18:24:00
598169,2018-12-23,товарный,23:03:00,18:05:00
703167,2005-08-29,пассажирский,13:03:00,03:38:00
741379,2017-09-06,товарный,18:37:00,04:23:00
697810,2014-12-19,товарный,14:44:00,19:01:00
831910,2021-06-03,пассажирский,13:57:00,17:37:00
130159,2001-03-31,скорый,11:47:00,23:01:00
368519,2008-05-13,скорый,23:34:00,04:04:00
154826,2020-09-28,скорый,11:59:00,14:13:00
640472,2002-03-26,товарный,12:07:00,04:11:00
468796,2000-06-22,скорый,02:07:00,21:43:00
396085,2013-12-24,товарный,15:31:00,15:19:00
150182,2009-11-05,скорый,10:11:00,19:45:00
158689,2012-07-23,пассажирский,03:40:00,02:14:00
387011,2007-11-10,товарный,13:01:00,12:15:00
700560,2013-02-18,товарный,23:20:00,19:42:00
436409,2006-02-04,товарный,02:51:00,09:01:00
960330,2020-01-26,скорый,04:14:00,11:56:00
520923,2021-09-22,пассажирский,07:19:00,17:29:00
437171,2003-03-05,скорый,20:26:00,15:51:00
474157,2021-12-26,товарный,23:27:00,19:35:00
906998,2005-02-17,пассажирский,20:10:00,03:23:00
700344,2003-11-07,скорый,13:43:00,12:00:00
996715,2020-10-12,товарный,03:26:00,04:11:00
809816,2010-09-25,скорый,14:43:00,02:12:00
340635,2020-07-26,скорый,04:42:00,14:48:00
939422,2015-05-22,скорый,23:15:00,03:31:00
521262,2012-09-18,товарный,15:12:00,18:10:00
009537,2012-06-03,скорый,05:45:00,18:43:00
882805,2017-09-18,товарный,12:34:00,18:41:00
501621,2021-07-27,скорый,17:55:00,04:41:00
782135,2021-09-15,скорый,19:37:00,04:35:00
345844,2019-04-11,пассажирский,18:11:00,23:29:00
161014,2012-08-16,товарный,06:13:00,08:10:00
569684,2024-05-09,пассажирский,21:54:00,15:31:00
159902,2002-04-03,скорый,05:23:00,01:41:00
633668,2015-11-12,товарный,16:08:00,15:51:00
642190,2006-10-29,пассажирский,10:04:00,20:49:00
879591,2018-06-09,пассажирский,03:25:00,14:07:00
183533,2004-04-11,скорый,10:29:00,21:10:00
781177,2005-03-07,скорый,20:15:00,04:44:00
048911,2022-04-20,товарный,10:19:00,07:26:00
467208,2014-03-07,скорый,05:47:00,10:29:00
972129,2015-05-22,пассажирский,23:04:00,21:19:00
909072,2005-12-25,пассажирский,03:20:00,00:33:00
690574,2019-03-16,пассажирский,15:39:00,01:48:00
260717,2022-03-12,товарный,20:19:00,12:26:00
069921,2009-01-02,скорый,12:30:00,19:38:00
719644,2007-09-13,пассажирский,23:31:00,08:19:00
957059,2020-12-14,скорый,21:18:00,10:07:00
740368,2014-07-19,пассажирский,00:29:00,10:43:00
625133,2004-07-02,товарный,00:05:00,06:44:00
199380,2015-04-18,пассажирский,00:24:00,08:44:00
957379,2001-05-26,товарный,15:57:00,11:39:00
282398,2010-09-17,скорый,12:24:00,22:38:00
562157,2020-06-18,пассажирский,18:50:00,19:24:00
825834,2003-12-14,товарный,05:56:00,01:27:00
