No,Date,Type,Departure time,Travel time
063844,2009-02-06,пассажирский,01:54:00,02:53:00
674940,2017-04-06,товарный,11:43:00,06:19:00
678598,2020-07-12,товарный,19:40:00,17:36:00
707088,2018-08-22,скорый,03:57:00,20:58:00
969409,2012-11-29,товарный,05:50:00,21:40:00
779094,2013-05-22,товарный,21:14:00,06:06:00
309585,2003-07-15,товарный,05:07:00,20:04:00
757922,2009-08-04,скорый,07:00:00,12:05:00
207339,2009-12-04,пассажирский,09:54:00,11:21:00
280366,2013-10-04,товарный,19:25:00,00:17:00
960108,2001-10-09,пассажирский,05:41:00,13:16:00
661455,2019-07-17,товарный,02:29:00,21:43:00
538679,2015-04-21,скорый,07:03:00,00:03:00
110498,2020-12-11,товарный,19:55:00,09:58:00
528346,2003-10-12,скорый,08:33:00,20:29:00
069144,2009-10-07,товарный,03:19:00,14:31:00
693318,2014-04-05,товарный,14:56:00,12:27:00
211238,2013-11-21,товарный,03:41:00,19:53:00
120781,2019-12-16,пассажирский,03:35:00,08:14:00
318002,2020-11-23,пассажирский,10:45:00,02:08:00
992050,2005-12-09,товарный,16:16:00,04:22:00
215238,2009-02-12,пассажирский,00:06:00,14:01:00
126249,2004-10-23,товарный,02:16:00,10:09:00
732960,2014-09-07,пассажирский,02:24:00,08:32:00
091791,2012-06-06,пассажирский,11:57:00,12:45:00
363593,2004-02-15,товарный,20:39:00,03:27:00
739308,2019-03-05,пассажирский,23:44:00,20:43:00
717605,2005-11-13,пассажирский,09:47:00,16:07:00
225017,2021-10-02,скорый,19:43:00,05:34:00
571651,2003-02-21,скорый,02:28:00,11:23:00
472787,2020-08-19,пассажирский,15:31:00,00:06:00
767157,2016-09-17,товарный,18:33:00,16:11:00
229297,2011-08-08,товарный,06:08:00,18:36:00
973925,2005-04-29,товарный,15:25:00,10:56:00
575577,2011-04-02,пассажирский,03:36:00,07:36:00
628548,2023-12-10,пассажирский,06:52:00,00:10:00
394063,2020-12-05,товарный,11:43:00,15:10:00
858780,2003-02-25,скорый,16:50:00,02:26:00
075431,2007-01-31,пассажирский,15:15:00,20:34:00
189928,2022-10-04,пассажирский,13:30:00,00:29:00
793735,2017-07-31,скорый,19:41:00,13:51:00
014905,2002-01-23,скорый,07:48:00,13:20:00
609417,2016-10-25,скорый,20:08:00,20:03:00
366489,2007-10-11,товарный,23:51:00,08:35:00
715115,2016-01-22,пассажирский,03:47:00,02:02:00
437766,2004-04-13,товарный,08:40:00,19:01:00
417677,2006-06-19,товарный,12:30:00,16:19:00
859413,2003-11-27,пассажирский,23:10:00,17:57:00
906284,2017-11-05,пассажирский,08:28:00,09:21:00
781460,2009-08-25,пассажирский,00:12:00,12:34:00
989944,2021-11-03,пассажирский,02:51:00,22:21:00
069771,2009-06-06,скорый,06:12:00,10:35:00
754358,2005-08-03,товарный,07:15:00,05:32:00
778345,2012-03-05,пассажирский,23:32:00,00:45:00
508693,2022-10-22,товарный,07:18:00,14:02:00
143987,2014-05-16,скорый,22:43:00,17:06:00
401502,2005-08-20,товарный,14:40:00,11:16:00
639746,2005-06-30,товарный,14:36:00,21:14:00
886705,2018-02-12,скорый,12:14:00,10:03:00
762955,2018-12-17,скорый,17:15:00,00:36:00
751090,2015-07-18,товарный,12:11:00,19:11:00
021805,2022-04-14,товарный,11:46:00,22:10:00
200547,2022-02-20,пассажирский,07:51:00,07:33:00
122370,2001-02-19,товарный,00:57:00,08:54:00
902090,2021-10-27,скорый,14:14:00,10:21:00
083664,2009-01-21,скорый,14:40:00,21:45:00
401544,2023-05-23,товарный,05:58:00,02:24:00
761283,2003-03-07,скорый,21:44:00,00:17:00
773635,2001-09-21,скорый,13:19:00,04:45:00
068445,2022-03-11,товарный,02:19:00,11:59:00
722983,2021-04-13,пассажирский,21:19:00,16:06:00
307980,2021-04-18,товарный,04:27:00,19:38:00
574159,2011-09-12,пассажирский,16:24:00,16:50:00
318226,2006-07-06,скорый,14:17:00,06:08:00
686861,2017-05-09,скорый,08:32:00,10:14:00
724816,2005-06-13,скорый,22:44:00,19:22:00
517346,2022-11-07,пассажирский,05:21:00,20:07:00
845299,2010-06-18,товарный,15:28:00,15:07:00
515741,2008-01-29,скорый,07:29:00,06:16:00
758025,2007-04-17,скорый,00:34:00,07:07:00
009417,2023-01-14,скорый,09:26:00,01:46:00
471562,2024-01-01,скорый,02:09:00,06:02:00
694256,2005-01-24,пассажирский,17:55:00,23:41:00
436111,2024-07-06,товарный,10:19:00,13:21:00
332580,2009-08-09,скорый,21:57:00,09:12:00
486694,2000-05-28,пассажирский,23:21:00,06:27:00
809948,2010-12-22,скорый,23:14:00,01:56:00
431885,2015-07-12,скорый,07:05:00,20:32:00
104383,2004-02-15,пассажирский,00:51:00,17:24:00
901628,2013-06-17,скорый,16:47:00,01:16:00
531854,2017-07-03,пассажирский,12:36:00,17:07:00
565438,2007-12-25,товарный,13:09:00,19:17:00
492624,2022-07-21,товарный,06:13:00,01:13:00
985270,2019-04-18,скорый,06:32:00,07:19:00
624515,2009-03-04,пассажирский,01:43:00,00:43:00
113884,2013-11-02,пассажирский,10:47:00,03:57:00
740011,2023-10-04,скорый,16:23:00,10:00:00
496669,2002-03-01,скорый,12:37:00,08:37:00
056028,2005-05-21,товарный,08:11:00,22:23:00
977052,2022-04-04,пассажирский,12:24:00,13:13:00
548378,2016-08-26,товарный,09:26:00,13:04:00
601000,2009-04-01,пассажирский,08:57:00,20:45:00
175295,2003-06-27,скорый,03:48:00,19:24:00
362982,2006-01-10,товарный,16:55:00,06:59:00
393596,2013-12-01,скорый,04:26:00,16:51:00
698584,2017-06-26,пассажирский,14:23:00,12:20:00
426227,2000-07-08,товарный,21:44:00,02:14:00
593501,2007-12-11,пассажирский,14:05:00,16:07:00
576176,2002-06-06,пассажирский,01:15:00,21:29:00
951784,2020-10-24,товарный,13:59:00,07:40:00
442980,2001-02-12,скорый,01:17:00,05:45:00
542683,2016-05-04,товарный,17:32:00,12:59:00
405745,2022-10-08,пассажирский,23:24:00,13:29:00
318078,2013-04-15,скорый,10:44:00,20:14:00
764495,2000-08-31,скорый,01:30:00,01:09:00
398450,2003-08-11,пассажирский,07:57:00,16:17:00
181136,2022-11-28,товарный,23:06:00,23:49:00
790301,2002-12-15,товарный,12:54:00,05:48:00
626881,2003-10-15,товарный,03:03:00,14:05:00
531008,2004-03-06,пассажирский,21:02:00,21:01:00
546697,2013-08-09,пассажирский,17:55:00,10:07:00
067006,2005-12-02,скорый,13:36:00,11:25:00
522738,2009-01-23,скорый,16:10:00,23:53:00
123044,2014-12-13,товарный,14:35:00,17:32:00
813319,2014-11-24,товарный,00:30:00,03:55:00
823537,2017-03-14,пассажирский,00:28:00,14:38:00
341710,2020-09-05,товарный,08:19:00,12:16:00
504197,2016-11-10,товарный,15:37:00,22:01:00
961514,2006-07-14,товарный,02:45:00,19:30:00
196375,2021-07-11,скорый,14:44:00,23:15:00
673642,2006-10-11,пассажирский,10:38:00,04:36:00
334850,2007-05-14,пассажирский,20:02:00,14:38:00
806022,2010-10-04,пассажирский,21:50:00,02:42:00
872354,2004-06-03,товарный,09:51:00,03:29:00
370389,2021-06-23,товарный,21:32:00,07:21:00
775435,2005-06-17,скорый,14:55:00,14:41:00
263397,2023-04-23,товарный,17:47:00,00:49:00
460473,2014-03-18,товарный,01:15:00,20:02:00
176547,2021-10-01,скорый,16:41:00,10:59:00
660602,2017-11-14,пассажирский,10:03:00,01:17:00
463583,2016-07-14,товарный,16:29:00,10:31:00
924602,2008-07-19,скорый,17:32:00,23:44:00
738630,2022-08-28,товарный,08:22:00,15:40:00
541929,2020-12-13,товарный,05:51:00,01:44:00
264625,2003-12-25,товарный,17:34:00,03:13:00
761018,2017-01-04,товарный,11:04:00,09:10:00
701536,2017-01-08,скорый,05:01:00,02:03:00
349792,2010-10-18,пассажирский,13:03:00,04:00:00
276710,2009-02-22,пассажирский,04:41:00,00:21:00
670651,2006-05-05,скорый,03:26:00,09:31:00
167165,2008-07-15,пассажирский,01:40:00,16:47:00
533878,2002-12-22,товарный,23:36:00,19:39:00
627823,2009-04-18,товарный,02:16:00,06:24:00
384103,2024-12-03,скорый,16:59:00,20:44:00
996374,2022-04-16,пассажирский,04:01:00,23:42:00
777910,2005-08-21,скорый,13:08:00,14:40:00
788881,2000-11-23,товарный,17:10:00,15:43:00
302873,2008-12-14,пассажирский,13:44:00,03:59:00
555994,2013-08-04,скорый,12:57:00,01:01:00
682420,2000-01-18,пассажирский,13:51:00,13:06:00
793826,2022-08-05,пассажирский,09:30:00,15:59:00
153537,2012-11-05,скорый,20:06:00,04:07:00
307502,2008-06-13,пассажирский,16:34:00,05:55:00
227346,2013-07-30,пассажирский,04:57:00,06:45:00
536218,2018-09-26,скорый,23:13:00,10:53:00
308396,2011-11-27,скорый,21:50:00,16:31:00
042044,2007-01-22,пассажирский,09:36:00,02:50:00
634687,2017-04-01,пассажирский,19:36:00,19:24:00
138622,2002-09-14,скорый,09:32:00,05:09:00
711515,2009-01-12,пассажирский,22:35:00,11:08:00
467277,2009-04-25,скорый,09:10:00,06:51:00
619624,2008-06-17,пассажирский,03:27:00,10:16:00
251567,2012-11-21,пассажирский,04:38:00,02:49:00
213300,2017-06-26,пассажирский,15:33:00,18:35:00
569915,2017-02-17,товарный,00:20:00,21:49:00
432589,2020-03-30,товарный,21:29:00,22:58:00
505394,2003-01-08,товарный,23:41:00,23:30:00
294813,2017-01-01,пассажирский,04:57:00,01:26:00
