No,Date,Type,Departure time,Travel time
446963,2007-11-19,пассажирский,01:16:00,23:41:00
603815,2017-07-10,пассажирский,06:09:00,23:31:00
031458,2017-08-14,пассажирский,10:02:00,13:55:00
920785,2018-09-30,товарный,18:19:00,02:23:00
930641,2012-01-17,пассажирский,15:32:00,02:29:00
420524,2017-11-18,товарный,20:14:00,10:18:00
227918,2008-12-08,товарный,11:39:00,20:32:00
598624,2024-03-29,товарный,08:22:00,16:53:00
919689,2017-01-25,пассажирский,20:49:00,08:31:00
626749,2023-05-12,пассажирский,03:27:00,03:32:00
015944,2020-11-10,скорый,21:00:00,06:54:00
867254,2002-12-03,товарный,18:35:00,10:04:00
035075,2004-10-08,скорый,18:03:00,22:16:00
418600,2016-05-04,товарный,16:10:00,13:57:00
552064,2022-09-14,пассажирский,02:28:00,01:04:00
889355,2017-04-26,пассажирский,00:04:00,07:19:00
008566,2011-10-24,товарный,10:37:00,21:10:00
649915,2011-09-13,скорый,09:08:00,02:43:00
807551,2015-11-23,пассажирский,07:49:00,12:07:00
017750,2013-08-29,скорый,22:40:00,14:34:00
837860,2006-10-06,скорый,01:30:00,12:56:00
615059,2010-12-13,пассажирский,03:01:00,10:49:00
753813,2002-10-18,скорый,05:18:00,12:50:00
869921,2020-02-11,пассажирский,11:37:00,08:20:00
150692,2024-01-16,скорый,06:32:00,10:46:00
282518,2012-12-05,скорый,05:13:00,19:39:00
525564,2018-05-11,товарный,01:12:00,05:29:00
105189,2022-05-01,скорый,23:26:00,11:38:00
162273,2011-06-03,пассажирский,20:58:00,04:47:00
684003,2020-04-15,товарный,13:06:00,22:12:00
144794,2002-11-27,пассажирский,05:08:00,17:05:00
993614,2012-09-14,скорый,13:54:00,21:39:00
640039,2002-11-13,товарный,18:43:00,23:54:00
208414,2007-10-26,скорый,23:50:00,10:53:00
025700,2000-11-10,товарный,06:02:00,09:59:00
044456,2019-10-22,скорый,15:57:00,15:47:00
420105,2022-10-30,товарный,12:28:00,09:26:00
252733,2013-08-22,скорый,08:04:00,10:01:00
034063,2021-11-02,товарный,09:30:00,19:08:00
755366,2008-01-18,пассажирский,19:08:00,03:44:00
625057,2015-06-18,товарный,21:10:00,11:18:00
843871,2012-12-06,товарный,18:17:00,07:15:00
577559,2009-05-09,пассажирский,06:58:00,18:00:00
230670,2020-02-23,товарный,12:46:00,10:04:00
683298,2021-07-10,товарный,02:44:00,04:29:00
406488,2016-07-04,скорый,01:22:00,00:16:00
291372,2022-09-18,товарный,08:23:00,16:32:00
369515,2014-03-25,скорый,08:50:00,21:54:00
899710,2021-11-20,скорый,06:33:00,09:52:00
547484,2019-07-31,товарный,11:51:00,22:42:00
374334,2002-03-04,пассажирский,05:52:00,12:08:00
395951,2023-12-11,скорый,06:32:00,05:34:00
529280,2018-10-02,товарный,00:02:00,17:32:00
220201,2009-09-24,пассажирский,06:24:00,19:20:00
929544,2010-10-27,скорый,21:16:00,21:04:00
457172,2001-05-16,товарный,23:09:00,20:54:00
437748,2012-09-27,пассажирский,10:08:00,21:54:00
412743,2018-09-23,товарный,13:05:00,04:16:00
392538,2003-05-21,пассажирский,19:57:00,05:59:00
113020,2006-05-21,пассажирский,08:21:00,19:58:00
684622,2023-08-05,товарный,22:59:00,11:12:00
335213,2003-03-07,скорый,00:09:00,05:42:00
835742,2010-07-12,скорый,22:43:00,03:28:00
963779,2021-04-15,скорый,03:16:00,23:14:00
679037,2015-03-02,пассажирский,16:41:00,15:02:00
489365,2009-01-11,товарный,15:47:00,00:10:00
607162,2017-04-18,скорый,16:08:00,11:53:00
661274,2006-07-26,пассажирский,01:25:00,19:51:00
124183,2005-10-10,пассажирский,09:52:00,16:11:00
065822,2014-12-03,товарный,05:56:00,13:18:00
417723,2011-11-18,пассажирский,07:26:00,15:10:00
782885,2006-12-24,скорый,06:10:00,11:41:00
191962,2014-11-07,скорый,11:29:00,04:41:00
139262,2018-03-09,пассажирский,16:43:00,12:26:00
333615,2016-12-05,скорый,17:34:00,16:13:00
325773,2004-10-31,товарный,04:27:00,20:54:00
187078,2010-07-04,товарный,06:04:00,08:25:00
647450,2001-10-09,скорый,03:57:00,05:22:00
114405,2006-01-25,пассажирский,20:20:00,18:46:00
895126,2009-11-18,пассажирский,15:27:00,00:10:00
233053,2014-07-03,товарный,18:30:00,00:53:00
647187,2020-07-14,товарный,05:23:00,00:46:00
658033,2019-02-16,товарный,17:15:00,10:34:00
997425,2014-01-01,товарный,20:19:00,07:05:00
542233,2002-10-09,пассажирский,07:51:00,03:00:00
825414,2023-07-03,товарный,22:29:00,21:55:00
663653,2021-09-10,скорый,03:25:00,18:01:00
341345,2002-12-12,пассажирский,05:18:00,11:09:00
780065,2022-03-13,пассажирский,20:30:00,12:07:00
534419,2011-06-15,товарный,21:39:00,02:48:00
447066,2004-05-17,скорый,12:50:00,18:24:00
771913,2017-04-05,скорый,21:39:00,15:49:00
762664,2020-01-17,скорый,04:52:00,10:38:00
313451,2014-09-16,товарный,13:12:00,01:53:00
026653,2003-03-29,пассажирский,08:46:00,17:57:00
026805,2000-04-26,товарный,22:27:00,11:20:00
324144,2002-10-07,пассажирский,11:27:00,09:29:00
056601,2002-02-20,товарный,22:58:00,18:07:00
571548,2018-03-06,товарный,06:51:00,17:52:00
726520,2002-04-12,пассажирский,15:59:00,19:25:00
105119,2023-08-28,скорый,01:34:00,01:16:00
462579,2004-11-05,пассажирский,13:17:00,02:31:00
657078,2011-12-16,скорый,08:15:00,08:12:00
612844,2004-07-02,скорый,18:31:00,18:26:00
911302,2002-07-10,пассажирский,20:33:00,21:29:00
813667,2015-11-11,пассажирский,22:10:00,07:14:00
846488,2019-12-08,пассажирский,22:27:00,05:43:00
888326,2020-09-01,товарный,09:09:00,09:44:00
334932,2017-08-13,скорый,21:25:00,18:13:00
011596,2013-09-20,пассажирский,18:17:00,22:21:00
408183,2009-09-07,пассажирский,15:32:00,22:52:00
007347,2002-05-06,скорый,00:42:00,18:34:00
008747,2015-08-08,пассажирский,02:31:00,17:30:00
102592,2013-02-10,скорый,16:25:00,17:44:00
085845,2017-07-11,скорый,06:40:00,21:26:00
314779,2009-10-24,пассажирский,06:10:00,10:25:00
168327,2018-05-10,скорый,06:54:00,00:46:00
245510,2022-09-01,пассажирский,16:28:00,04:52:00
577273,2016-07-26,товарный,21:14:00,17:06:00
932099,2009-08-09,скорый,13:22:00,14:50:00
397313,2016-01-21,пассажирский,22:27:00,01:57:00
552715,2002-12-12,товарный,13:46:00,06:50:00
879636,2011-07-08,пассажирский,08:37:00,18:22:00
224682,2006-11-05,скорый,12:59:00,18:43:00
293251,2021-06-07,товарный,21:30:00,13:07:00
747035,2008-01-20,скорый,19:26:00,22:08:00
940481,2012-06-21,скорый,00:57:00,11:06:00
990066,2013-01-24,пассажирский,02:33:00,11:48:00
951341,2014-02-13,товарный,03:25:00,22:43:00
374257,2016-03-04,скорый,08:25:00,05:31:00
008896,2008-10-23,товарный,19:59:00,10:57:00
086337,2021-05-09,товарный,03:18:00,16:56:00
506840,2006-06-14,скорый,12:37:00,21:52:00
438091,2014-10-24,товарный,18:20:00,05:12:00
345878,2023-10-15,скорый,12:25:00,21:18:00
100020,2014-03-07,скорый,10:35:00,19:30:00
705437,2005-10-28,товарный,17:41:00,14:28:00
729889,2020-10-21,пассажирский,07:23:00,23:33:00
793987,2022-05-19,товарный,10:00:00,07:18:00
251424,2013-04-09,пассажирский,13:03:00,09:17:00
518352,2011-03-01,товарный,02:07:00,19:54:00
699274,2020-05-21,скорый,15:49:00,20:27:00
421618,2002-07-31,скорый,17:22:00,00:41:00
577634,2004-12-31,пассажирский,08:42:00,03:29:00
255178,2024-03-09,скорый,18:57:00,15:51:00
668366,2022-10-04,товарный,09:43:00,18:24:00
701473,2006-09-26,товарный,08:23:00,20:06:00
657204,2008-01-05,пассажирский,14:36:00,23:31:00
214702,2021-07-27,скорый,22:30:00,09:32:00
615436,2000-06-13,пассажирский,03:25:00,03:40:00
820929,2006-07-12,пассажирский,02:05:00,02:24:00
378027,2007-08-04,товарный,03:13:00,11:36:00
123871,2017-02-15,скорый,00:28:00,01:13:00
079862,2020-08-17,пассажирский,02:56:00,19:20:00
025804,2023-07-20,товарный,01:49:00,02:59:00
995493,2014-10-01,товарный,03:36:00,02:01:00
034360,2011-01-18,пассажирский,21:37:00,07:27:00
595731,2019-06-04,скорый,04:05:00,02:48:00
906724,2000-03-02,скорый,19:21:00,15:18:00
502203,2005-10-29,скорый,23:51:00,17:08:00
509683,2023-05-29,товарный,14:47:00,17:46:00
308305,2012-10-11,пассажирский,20:26:00,03:54:00
728457,2007-02-28,скорый,23:06:00,06:57:00
272998,2016-10-14,пассажирский,02:36:00,13:41:00
716391,2008-04-08,скорый,07:55:00,10:45:00
514764,2012-07-21,товарный,11:07:00,05:55:00
523567,2008-01-20,скорый,03:57:00,15:32:00
059288,2008-12-30,скорый,06:02:00,18:35:00
482600,2009-09-13,товарный,18:39:00,01:03:00
041403,2004-06-27,пассажирский,11:00:00,09:44:00
324483,2013-09-22,товарный,22:37:00,06:38:00
454416,2018-11-11,пассажирский,08:31:00,01:49:00
486969,2004-02-08,пассажирский,22:29:00,03:38:00
609154,2010-02-25,скорый,03:30:00,21:02:00
870223,2013-09-16,товарный,12:50:00,10:54:00
156553,2005-03-13,товарный,03:43:00,20:34:00
491567,2004-09-13,товарный,17:10:00,07:02:00
469947,2021-06-16,товарный,01:57:00,11:52:00
792774,2017-07-24,товарный,17:12:00,09:15:00
754086,2004-05-26,товарный,19:32:00,07:16:00
374762,2020-03-09,скорый,08:06:00,04:42:00
454530,2019-04-25,пассажирский,02:08:00,03:45:00
790549,2020-10-19,пассажирский,16:43:00,13:08:00
140267,2000-07-01,товарный,04:41:00,00:37:00
748660,2021-08-12,пассажирский,23:41:00,05:03:00
142617,2018-02-26,пассажирский,04:27:00,12:54:00
063608,2020-10-22,товарный,05:31:00,18:48:00
414159,2022-04-10,товарный,19:14:00,01:38:00
663743,2000-04-21,скорый,07:50:00,05:22:00
455255,2000-06-25,скорый,16:23:00,16:25:00
596857,2011-05-21,пассажирский,09:34:00,04:57:00
576863,2015-04-16,скорый,19:57:00,02:18:00
318645,2014-07-12,пассажирский,10:09:00,17:34:00
963476,2013-11-20,пассажирский,12:14:00,10:49:00
707431,2022-11-06,скорый,03:09:00,04:56:00
991292,2022-04-06,пассажирский,02:37:00,16:32:00
935829,2020-07-09,товарный,00:55:00,21:38:00
503605,2011-06-13,скорый,21:26:00,11:38:00
707128,2013-02-01,товарный,03:53:00,19:58:00
532689,2010-11-21,пассажирский,05:38:00,00:16:00
848590,2015-08-16,товарный,03:42:00,04:43:00
307946,2006-01-11,товарный,07:31:00,06:25:00
934443,2015-09-19,скорый,16:25:00,00:33:00
726791,2013-09-08,товарный,01:32:00,16:14:00
987621,2000-07-06,пассажирский,08:38:00,21:04:00
597435,2023-02-15,пассажирский,10:42:00,15:40:00
336291,2012-09-08,пассажирский,22:44:00,12:15:00
466043,2000-01-22,товарный,02:56:00,23:29:00
999996,2016-07-26,товарный,02:16:00,02:58:00
103414,2017-01-01,товарный,01:39:00,09:29:00
322742,2016-09-16,пассажирский,07:41:00,22:50:00
923907,2005-11-18,скорый,23:32:00,01:10:00
429817,2023-12-09,скорый,20:48:00,03:56:00
603734,2007-08-30,скорый,17:38:00,19:08:00
430179,2010-07-10,скорый,21:40:00,04:12:00
082810,2016-08-06,пассажирский,02:38:00,21:34:00
074789,2014-10-20,товарный,16:05:00,15:39:00
241045,2018-06-30,пассажирский,00:17:00,23:19:00
180864,2019-05-02,товарный,22:29:00,13:01:00
613395,2016-12-25,скорый,03:15:00,22:41:00
321099,2011-10-16,пассажирский,08:44:00,18:41:00
881864,2021-01-03,скорый,06:12:00,21:11:00
533483,2023-05-20,скорый,06:26:00,12:46:00
948633,2014-04-17,товарный,00:08:00,11:35:00
147171,2008-03-11,товарный,23:58:00,11:09:00
522507,2007-11-10,скорый,10:45:00,13:50:00
089839,2013-01-17,товарный,01:42:00,17:29:00
596344,2021-06-17,пассажирский,05:37:00,00:12:00
574737,2007-06-16,товарный,02:14:00,00:07:00
057636,2000-03-23,скорый,06:03:00,01:18:00
247741,2011-09-01,товарный,21:18:00,14:30:00
655593,2009-05-31,товарный,16:25:00,04:30:00
973661,2000-10-02,скорый,02:53:00,18:43:00
964018,2004-08-22,товарный,20:02:00,04:32:00
499078,2024-09-02,товарный,12:49:00,07:04:00
306408,2001-03-09,пассажирский,10:15:00,03:56:00
150708,2022-12-16,товарный,00:35:00,03:40:00
543784,2002-09-21,скорый,07:52:00,06:25:00
479248,2013-01-05,товарный,07:00:00,04:53:00
652820,2019-08-29,пассажирский,04:20:00,23:21:00
135390,2012-06-27,товарный,07:57:00,01:44:00
734492,2008-10-19,скорый,15:06:00,16:12:00
732406,2005-03-13,скорый,09:25:00,22:32:00
666702,2023-01-28,скорый,04:03:00,14:18:00
146408,2023-12-25,пассажирский,13:12:00,18:59:00
906281,2002-12-29,товарный,00:29:00,12:09:00
615971,2017-07-06,пассажирский,15:15:00,09:28:00
876385,2012-06-03,пассажирский,03:31:00,14:18:00
873140,2011-06-03,пассажирский,05:51:00,21:36:00
067523,2018-03-30,скорый,05:11:00,01:57:00
786565,2019-10-14,скорый,12:33:00,22:33:00
037193,2019-11-18,скорый,11:07:00,04:06:00
973487,2013-02-21,пассажирский,02:07:00,01:37:00
035446,2019-08-22,скорый,00:38:00,05:41:00
325538,2009-03-14,скорый,04:54:00,08:05:00
299913,2020-07-07,скорый,10:58:00,18:03:00
318633,2014-04-30,пассажирский,20:33:00,09:49:00
210718,2002-01-30,скорый,03:23:00,06:53:00
160268,2008-01-20,скорый,18:33:00,21:22:00
424501,2023-12-17,товарный,03:57:00,05:15:00
502398,2004-11-18,скорый,16:36:00,02:49:00
370164,2021-12-27,пассажирский,23:57:00,08:13:00
923685,2010-07-28,пассажирский,11:35:00,10:51:00
