No,Date,Type,Departure time,Travel time
463409,2023-12-09,товарный,09:59:00,04:48:00
102219,2010-11-26,товарный,20:10:00,08:56:00
209419,2017-09-23,товарный,18:06:00,17:40:00
798868,2004-09-14,товарный,00:26:00,11:40:00
899764,2009-12-18,товарный,18:54:00,21:35:00
015437,2007-12-21,пассажирский,01:29:00,01:40:00
280715,2018-09-11,пассажирский,01:41:00,16:41:00
555807,2015-10-22,пассажирский,12:13:00,00:53:00
525796,2013-06-21,скорый,22:13:00,01:54:00
088928,2013-12-02,пассажирский,06:39:00,19:57:00
536286,2016-09-05,пассажирский,14:23:00,12:10:00
017797,2022-04-28,товарный,19:49:00,17:47:00
049507,2017-08-13,товарный,20:25:00,00:02:00
384738,2004-01-08,пассажирский,20:05:00,11:48:00
552488,2001-12-24,товарный,11:55:00,17:07:00
396020,2021-02-19,товарный,21:19:00,20:45:00
098751,2024-10-04,пассажирский,03:05:00,13:32:00
215764,2001-03-08,пассажирский,21:25:00,16:43:00
682064,2007-02-10,товарный,06:54:00,20:03:00
438835,2000-08-25,пассажирский,19:59:00,04:23:00
155636,2005-12-01,пассажирский,05:16:00,06:41:00
795488,2018-09-28,скорый,17:59:00,18:24:00
580711,2007-06-25,скорый,02:01:00,21:47:00
621565,2004-11-19,скорый,03:12:00,10:08:00
598943,2002-09-15,пассажирский,07:29:00,20:14:00
186630,2000-04-14,пассажирский,14:08:00,13:25:00
745009,2005-07-20,пассажирский,03:29:00,09:16:00
545773,2001-06-13,скорый,11:56:00,02:03:00
639849,2012-05-26,скорый,00:00:00,19:56:00
529762,2010-09-27,скорый,06:45:00,05:13:00
846034,2003-11-11,товарный,02:19:00,08:42:00
052667,2012-04-05,товарный,21:37:00,19:00:00
575085,2017-08-26,пассажирский,17:00:00,06:03:00
796800,2011-02-23,скорый,01:59:00,09:05:00
787392,2014-11-18,пассажирский,12:05:00,12:34:00
481658,2010-09-25,товарный,06:57:00,05:05:00
832144,2003-07-09,пассажирский,17:31:00,09:29:00
168181,2021-03-17,товарный,11:06:00,08:26:00
726652,2013-11-22,скорый,07:08:00,07:26:00
187756,2007-10-23,скорый,11:21:00,14:03:00
524767,2008-06-18,пассажирский,20:17:00,01:53:00
990011,2023-02-01,скорый,13:56:00,22:22:00
560816,2024-01-26,пассажирский,14:15:00,08:37:00
318754,2007-05-21,товарный,10:05:00,23:46:00
365935,2020-07-31,товарный,00:46:00,03:35:00
692559,2022-02-13,скорый,09:54:00,05:40:00
381694,2024-11-19,пассажирский,06:04:00,11:48:00
887889,2024-11-07,пассажирский,12:56:00,21:37:00
144006,2002-09-25,скорый,21:16:00,21:17:00
767788,2020-11-24,скорый,13:41:00,08:26:00
220200,2024-10-03,товарный,14:18:00,03:52:00
449653,2000-07-11,скорый,03:59:00,00:48:00
280732,2018-04-10,пассажирский,07:10:00,01:15:00
647021,2022-04-18,скорый,11:31:00,17:03:00
863583,2003-02-08,скорый,00:37:00,19:18:00
612381,2007-10-06,пассажирский,23:47:00,12:19:00
942700,2017-04-03,пассажирский,21:46:00,16:49:00
333340,2022-09-08,пассажирский,22:21:00,04:22:00
879493,2011-04-22,пассажирский,13:18:00,10:54:00
159386,2000-10-25,пассажирский,11:18:00,16:13:00
785323,2016-08-26,товарный,03:02:00,10:25:00
436298,2003-07-19,пассажирский,19:47:00,09:43:00
195619,2018-11-22,пассажирский,11:05:00,13:23:00
738435,2008-08-31,товарный,15:45:00,18:17:00
966608,2006-05-23,пассажирский,17:28:00,17:15:00
422189,2016-07-27,скорый,13:34:00,08:59:00
994672,2000-10-30,товарный,17:50:00,18:33:00
630502,2002-07-17,товарный,05:20:00,00:41:00
383274,2016-10-29,товарный,07:46:00,02:56:00
732517,2007-02-06,скорый,02:56:00,10:40:00
846442,2001-07-11,товарный,04:07:00,17:12:00
769261,2014-07-29,товарный,00:45:00,05:33:00
547704,2024-02-13,товарный,19:02:00,15:14:00
403922,2019-02-21,скорый,00:53:00,16:11:00
304348,2003-11-10,пассажирский,13:08:00,19:47:00
953943,2009-03-01,скорый,20:27:00,16:02:00
074187,2011-11-26,скорый,03:39:00,08:49:00
916393,2008-08-17,пассажирский,11:44:00,02:21:00
267487,2013-12-28,пассажирский,01:21:00,09:09:00
927999,2007-04-17,пассажирский,23:42:00,05:50:00
142728,2011-09-02,товарный,17:11:00,06:23:00
073246,2004-10-22,товарный,16:05:00,02:04:00
177310,2005-10-18,пассажирский,05:59:00,07:41:00
149246,2016-02-11,скорый,16:47:00,02:31:00
219220,2022-09-03,скорый,20:45:00,08:15:00
405052,2008-12-25,товарный,02:40:00,07:23:00
856626,2016-11-04,пассажирский,09:12:00,22:34:00
316462,2021-04-06,пассажирский,07:46:00,03:58:00
299282,2015-10-27,товарный,17:06:00,11:44:00
693866,2016-06-07,пассажирский,18:03:00,23:49:00
440483,2004-08-14,пассажирский,20:21:00,19:34:00
460851,2021-11-14,товарный,07:42:00,04:29:00
117074,2020-05-06,товарный,06:58:00,14:35:00
604989,2001-12-30,скорый,11:09:00,13:10:00
287940,2002-05-20,товарный,23:32:00,20:58:00
680706,2016-06-13,товарный,22:11:00,14:42:00
489743,2010-04-24,товарный,02:04:00,17:02:00
378674,2001-02-15,товарный,15:19:00,20:00:00
733661,2023-05-28,скорый,03:23:00,23:48:00
406021,2000-04-29,товарный,15:41:00,01:23:00
361378,2009-01-26,пассажирский,19:30:00,13:19:00
869282,2006-01-29,товарный,08:21:00,17:51:00
249954,2021-06-23,пассажирский,03:55:00,18:35:00
648397,2017-01-25,пассажирский,04:48:00,20:26:00
109553,2001-10-06,пассажирский,03:32:00,05:56:00
143004,2006-03-04,пассажирский,20:23:00,11:48:00
098418,2003-06-17,пассажирский,15:35:00,23:42:00
750347,2007-04-15,скорый,15:24:00,08:12:00
687117,2020-06-18,скорый,03:37:00,23:07:00
598511,2002-06-23,пассажирский,22:58:00,12:40:00
674060,2008-11-18,скорый,02:27:00,13:47:00
696831,2011-02-13,товарный,03:18:00,21:42:00
766028,2017-04-20,пассажирский,10:56:00,20:51:00
440245,2001-02-09,скорый,22:02:00,15:39:00
998595,2001-06-20,товарный,23:53:00,06:51:00
047888,2010-03-15,товарный,15:14:00,04:31:00
599530,2017-07-07,скорый,23:43:00,06:17:00
086349,2019-01-22,товарный,08:51:00,23:27:00
160164,2017-12-13,скорый,15:51:00,05:11:00
937064,2017-09-06,товарный,02:40:00,23:53:00
276522,2003-03-20,скорый,03:34:00,01:40:00
