No,Date,Type,Departure time,Travel time
926973,2022-07-29,скорый,02:05:00,14:41:00
620403,2016-09-25,товарный,16:34:00,14:47:00
836874,2023-02-25,скорый,18:56:00,10:19:00
130120,2005-10-01,пассажирский,00:59:00,18:17:00
923116,2005-02-18,пассажирский,10:46:00,03:47:00
784517,2019-09-27,товарный,07:44:00,17:22:00
449230,2000-07-04,пассажирский,06:00:00,03:29:00
548972,2011-05-03,товарный,15:36:00,07:18:00
399855,2015-08-06,скорый,05:24:00,15:01:00
858452,2021-04-07,товарный,15:38:00,12:33:00
255464,2014-08-14,товарный,12:08:00,13:06:00
794589,2021-03-17,пассажирский,13:37:00,13:43:00
259657,2008-10-30,товарный,13:49:00,02:47:00
797344,2019-03-07,скорый,09:57:00,19:49:00
999561,2020-06-05,пассажирский,07:36:00,00:06:00
841632,2010-04-25,товарный,02:19:00,17:13:00
454601,2018-02-02,товарный,14:13:00,01:42:00
771345,2011-09-15,скорый,14:06:00,04:36:00
352341,2024-04-27,скорый,00:17:00,12:14:00
171406,2013-09-24,товарный,22:39:00,19:14:00
638072,2020-06-30,пассажирский,02:11:00,05:35:00
466941,2001-06-11,скорый,02:16:00,15:29:00
930725,2019-12-12,скорый,03:01:00,16:01:00
288058,2016-03-22,товарный,16:16:00,16:49:00
829707,2016-01-15,пассажирский,17:06:00,09:57:00
144612,2004-11-30,пассажирский,12:38:00,18:49:00
328478,2001-09-21,пассажирский,06:48:00,08:44:00
879213,2015-12-01,скорый,20:02:00,04:42:00
892532,2010-09-18,пассажирский,23:28:00,18:00:00
326617,2005-02-09,скорый,02:14:00,09:22:00
700911,2007-04-15,товарный,20:47:00,02:26:00
685652,2024-06-02,пассажирский,23:13:00,01:39:00
945258,2001-02-01,пассажирский,21:50:00,11:07:00
063528,2023-10-21,товарный,01:58:00,16:46:00
893004,2021-07-06,пассажирский,07:47:00,18:09:00
842564,2016-12-12,товарный,23:08:00,19:39:00
069531,2022-01-27,пассажирский,02:57:00,15:58:00
405261,2004-01-14,товарный,15:51:00,04:53:00
244382,2003-10-12,товарный,07:57:00,01:00:00
798834,2021-05-22,скорый,09:35:00,05:55:00
648797,2002-04-18,скорый,12:05:00,22:36:00
303734,2016-08-18,скорый,14:27:00,20:24:00
306373,2000-08-20,товарный,08:09:00,02:06:00
166505,2023-11-22,товарный,10:22:00,06:40:00
172385,2001-02-11,товарный,02:43:00,21:17:00
775531,2008-06-11,пассажирский,09:54:00,03:30:00
646087,2010-11-18,пассажирский,10:46:00,18:29:00
817291,2003-05-16,скорый,16:11:00,02:47:00
970050,2012-12-13,товарный,06:04:00,06:15:00
106243,2016-11-08,пассажирский,16:03:00,09:51:00
122930,2008-01-04,пассажирский,01:27:00,04:22:00
845726,2003-04-13,пассажирский,03:25:00,02:38:00
167175,2000-03-24,пассажирский,19:02:00,23:20:00
230841,2020-06-26,пассажирский,09:08:00,01:40:00
