No,Date,Type,Departure time,Travel time
305710,2018-10-08,товарный,02:35:00,22:52:00
749047,2005-02-11,товарный,00:03:00,05:38:00
169001,2013-07-29,пассажирский,15:34:00,21:26:00
837951,2007-02-09,товарный,08:30:00,19:06:00
119473,2018-04-14,скорый,02:31:00,16:25:00
611601,2013-07-31,пассажирский,10:35:00,01:00:00
627675,2003-05-17,скорый,00:56:00,09:33:00
480414,2007-04-01,скорый,08:31:00,05:38:00
571204,2004-12-27,пассажирский,20:10:00,21:49:00
014722,2016-11-26,скорый,06:56:00,10:39:00
021783,2024-08-04,пассажирский,10:09:00,12:55:00
998357,2018-07-04,скорый,03:03:00,07:09:00
770564,2008-06-18,скорый,20:57:00,16:21:00
547181,2019-05-20,товарный,12:59:00,23:02:00
855944,2020-09-07,товарный,21:05:00,07:25:00
831959,2006-03-18,товарный,17:32:00,13:08:00
076477,2020-05-22,пассажирский,20:03:00,15:55:00
032065,2003-10-20,пассажирский,21:27:00,23:14:00
294867,2018-10-21,скорый,16:29:00,11:46:00
535278,2009-03-23,пассажирский,17:30:00,13:31:00
962541,2024-02-17,товарный,10:44:00,03:22:00
105823,2003-06-06,скорый,10:14:00,15:23:00
060801,2002-04-27,скорый,06:03:00,13:37:00
244933,2022-01-21,пассажирский,08:10:00,11:23:00
222100,2002-08-03,товарный,14:46:00,02:17:00
569050,2001-06-20,скорый,16:09:00,09:40:00
162677,2024-12-03,пассажирский,07:27:00,18:48:00
672738,2012-09-06,скорый,18:46:00,15:06:00
804650,2002-02-01,пассажирский,16:18:00,07:56:00
463183,2006-05-30,товарный,12:02:00,05:53:00
846926,2015-05-01,скорый,14:31:00,04:58:00
911924,2015-10-15,скорый,00:08:00,22:54:00
359997,2001-02-23,пассажирский,13:00:00,17:57:00
886963,2014-08-01,товарный,03:54:00,11:25:00
055600,2008-05-28,скорый,16:18:00,22:31:00
850721,2015-08-29,скорый,13:11:00,19:30:00
430554,2022-03-01,пассажирский,07:29:00,01:11:00
825676,2014-06-12,пассажирский,15:47:00,03:18:00
151924,2012-11-13,товарный,19:27:00,06:18:00
862495,2018-11-13,товарный,20:02:00,17:05:00
496890,2008-02-13,товарный,03:54:00,09:20:00
815296,2020-03-16,товарный,23:52:00,12:05:00
417779,2010-04-01,пассажирский,06:02:00,15:54:00
148085,2008-12-10,товарный,20:22:00,20:09:00
754396,2004-09-08,товарный,18:24:00,16:04:00
163096,2008-07-02,товарный,07:21:00,12:02:00
363932,2010-06-11,пассажирский,13:00:00,19:23:00
025907,2021-05-01,товарный,16:50:00,01:33:00
209135,2022-01-21,пассажирский,17:58:00,22:24:00
905813,2010-09-04,пассажирский,02:43:00,11:03:00
889621,2018-06-13,скорый,16:54:00,09:24:00
079404,2024-10-20,пассажирский,05:47:00,04:25:00
887391,2004-08-29,скорый,02:26:00,14:18:00
004554,2006-09-16,скорый,16:45:00,05:34:00
037495,2023-10-15,пассажирский,00:38:00,22:41:00
670409,2013-10-21,скорый,12:34:00,02:58:00
158165,2023-03-06,пассажирский,08:11:00,03:20:00
540004,2001-08-12,скорый,22:15:00,11:49:00
103760,2014-09-10,товарный,04:21:00,09:58:00
259025,2003-11-23,скорый,05:37:00,21:08:00
884845,2018-09-28,скорый,21:35:00,12:33:00
127955,2005-01-17,скорый,12:39:00,06:33:00
014871,2007-12-14,скорый,13:50:00,02:14:00
624131,2015-01-12,товарный,06:58:00,01:40:00
624221,2005-01-27,скорый,14:18:00,13:06:00
875555,2018-11-08,скорый,11:33:00,03:42:00
390367,2001-08-07,скорый,13:43:00,17:37:00
626862,2020-12-26,пассажирский,13:14:00,11:03:00
701664,2021-02-09,пассажирский,15:49:00,16:24:00
639719,2003-07-21,скорый,08:58:00,16:00:00
692028,2024-07-11,пассажирский,21:05:00,19:09:00
732243,2004-11-14,пассажирский,21:53:00,06:44:00
420397,2011-11-07,товарный,22:02:00,12:50:00
727214,2002-10-08,скорый,00:36:00,15:52:00
039370,2021-04-10,товарный,02:30:00,12:03:00
701501,2007-10-08,скорый,17:37:00,15:23:00
852887,2024-02-22,скорый,00:14:00,22:05:00
380678,2018-10-06,скорый,09:32:00,02:39:00
415103,2008-02-15,товарный,08:52:00,01:05:00
548264,2013-06-15,скорый,10:20:00,06:22:00
585333,2017-06-28,скорый,23:37:00,15:21:00
559453,2024-05-01,скорый,13:11:00,23:58:00
595399,2009-05-14,пассажирский,03:51:00,02:04:00
615216,2007-10-06,товарный,18:35:00,11:08:00
942441,2002-02-14,скорый,16:11:00,03:21:00
834698,2015-08-14,товарный,11:12:00,02:58:00
691555,2001-05-28,пассажирский,20:45:00,11:24:00
075622,2021-02-08,пассажирский,06:55:00,11:26:00
569018,2014-03-12,пассажирский,08:51:00,13:09:00
527662,2012-09-11,товарный,17:01:00,19:38:00
446690,2017-07-05,товарный,18:18:00,13:08:00
947616,2000-08-01,товарный,17:53:00,21:58:00
022808,2007-08-06,скорый,15:54:00,23:42:00
684023,2004-05-30,товарный,11:14:00,08:55:00
302434,2007-08-23,скорый,19:19:00,12:26:00
506204,2016-08-13,пассажирский,15:03:00,04:46:00
796917,2021-09-19,товарный,05:27:00,00:08:00
969626,2019-03-10,скорый,15:47:00,02:14:00
986733,2022-11-07,скорый,23:01:00,21:44:00
665352,2018-10-29,скорый,19:19:00,10:58:00
028611,2024-08-08,скорый,17:45:00,06:16:00
402797,2016-08-19,пассажирский,08:40:00,16:31:00
783086,2016-11-14,скорый,19:05:00,03:32:00
622750,2008-02-05,товарный,13:07:00,08:10:00
994680,2022-11-29,товарный,11:35:00,19:36:00
993923,2017-03-03,пассажирский,23:03:00,03:14:00
869333,2012-04-18,скорый,19:38:00,13:54:00
626818,2006-10-23,скорый,11:40:00,06:22:00
571157,2010-10-20,скорый,03:31:00,16:59:00
119453,2020-12-09,скорый,17:31:00,11:14:00
528679,2016-07-04,пассажирский,08:21:00,14:46:00
022790,2020-01-21,товарный,20:28:00,14:40:00
960265,2015-08-22,товарный,17:26:00,09:59:00
822044,2021-10-02,пассажирский,13:01:00,14:21:00
