No,Date,Type,Departure time,Travel time
281497,2013-10-30,скорый,20:12:00,20:17:00
755884,2003-01-11,пассажирский,12:20:00,08:54:00
161585,2018-07-26,товарный,17:51:00,05:45:00
130889,2006-10-26,скорый,12:07:00,19:47:00
574049,2002-10-05,товарный,19:26:00,11:35:00
318170,2009-02-23,скорый,15:00:00,14:47:00
314818,2009-03-08,пассажирский,02:00:00,10:15:00
119752,2021-05-13,скорый,01:46:00,14:58:00
340784,2000-11-11,пассажирский,01:38:00,05:28:00
208775,2019-03-18,товарный,12:44:00,20:12:00
795494,2003-10-05,скорый,05:00:00,00:41:00
607949,2016-05-05,товарный,19:16:00,06:06:00
330964,2017-02-07,пассажирский,21:36:00,18:43:00
998463,2007-08-25,пассажирский,10:34:00,21:48:00
502543,2017-01-26,пассажирский,09:05:00,16:03:00
211827,2020-05-18,товарный,13:04:00,20:00:00
299950,2011-03-03,товарный,07:20:00,20:55:00
604790,2023-07-26,пассажирский,09:28:00,23:57:00
095573,2013-07-14,скорый,01:00:00,07:13:00
433876,2020-02-23,скорый,19:07:00,11:11:00
515238,2014-01-12,товарный,15:00:00,20:45:00
608669,2021-05-24,товарный,21:48:00,08:11:00
279104,2004-08-02,пассажирский,11:35:00,17:24:00
493759,2003-10-30,пассажирский,11:30:00,09:49:00
941940,2019-01-03,пассажирский,02:31:00,23:42:00
379192,2011-11-01,товарный,10:26:00,12:30:00
219644,2003-03-30,товарный,10:07:00,15:04:00
375332,2022-05-08,товарный,20:40:00,13:48:00
270017,2024-11-15,скорый,20:46:00,19:07:00
641861,2000-12-03,скорый,00:50:00,16:06:00
825630,2013-08-29,пассажирский,17:02:00,03:25:00
024258,2013-01-25,товарный,02:17:00,09:37:00
405777,2014-02-28,товарный,17:04:00,23:26:00
105506,2021-12-09,скорый,19:24:00,02:59:00
178340,2018-04-30,пассажирский,15:02:00,17:15:00
585863,2000-06-09,товарный,22:03:00,20:32:00
081789,2008-10-26,товарный,21:32:00,05:20:00
039484,2006-12-19,товарный,11:07:00,16:04:00
461188,2011-05-27,товарный,14:38:00,21:54:00
718346,2019-07-30,пассажирский,22:09:00,23:38:00
909689,2017-10-07,пассажирский,18:10:00,19:44:00
773129,2004-08-27,товарный,08:36:00,18:03:00
700393,2008-06-22,товарный,01:44:00,14:28:00
459112,2017-07-07,пассажирский,07:37:00,12:56:00
478852,2001-05-21,пассажирский,06:42:00,23:06:00
894127,2018-04-10,пассажирский,10:32:00,00:10:00
015672,2000-04-19,пассажирский,14:56:00,00:25:00
994648,2001-08-13,товарный,12:00:00,01:02:00
197854,2004-01-03,товарный,08:41:00,08:46:00
776821,2011-04-11,пассажирский,07:16:00,19:40:00
511394,2014-02-06,пассажирский,15:03:00,02:41:00
014380,2014-09-16,товарный,06:31:00,20:08:00
404801,2001-09-07,скорый,14:28:00,15:04:00
175823,2023-04-18,пассажирский,08:34:00,16:47:00
844229,2000-04-04,скорый,07:07:00,12:04:00
009351,2008-12-02,скорый,08:22:00,01:48:00
059148,2010-04-24,скорый,09:40:00,09:24:00
934995,2002-04-12,товарный,02:05:00,11:34:00
717405,2002-09-24,пассажирский,11:15:00,16:03:00
443355,2010-10-10,скорый,01:33:00,00:49:00
210468,2017-09-12,пассажирский,08:11:00,21:38:00
260016,2013-05-03,товарный,03:09:00,07:19:00
979274,2021-05-14,товарный,15:23:00,08:22:00
135686,2022-10-28,пассажирский,12:06:00,18:12:00
773034,2011-08-05,скорый,18:55:00,01:49:00
019438,2018-07-13,скорый,05:13:00,12:14:00
009871,2019-01-24,товарный,08:33:00,08:07:00
739433,2008-12-03,скорый,16:25:00,06:17:00
257212,2009-04-17,товарный,08:38:00,02:12:00
869437,2006-08-02,товарный,19:31:00,11:43:00
148531,2015-11-12,скорый,13:45:00,17:23:00
567163,2016-04-19,пассажирский,09:46:00,10:54:00
028996,2001-10-07,пассажирский,21:20:00,19:17:00
098045,2018-01-08,пассажирский,01:05:00,05:35:00
791770,2006-10-24,товарный,06:06:00,19:24:00
409608,2007-03-03,товарный,20:08:00,07:40:00
630084,2023-11-06,товарный,12:08:00,23:12:00
689807,2002-12-28,товарный,04:01:00,16:47:00
787742,2006-08-17,скорый,10:51:00,05:56:00
909736,2002-06-10,скорый,01:11:00,07:31:00
342749,2017-12-19,пассажирский,01:49:00,23:24:00
003273,2018-02-06,товарный,16:26:00,22:21:00
796030,2011-12-11,скорый,01:19:00,08:18:00
957654,2024-09-28,пассажирский,12:09:00,03:28:00
562846,2006-06-29,пассажирский,18:23:00,02:29:00
808045,2001-09-25,скорый,20:34:00,06:24:00
346100,2023-11-23,пассажирский,18:05:00,16:59:00
184714,2007-04-20,пассажирский,05:01:00,10:52:00
746946,2016-07-30,скорый,05:09:00,11:48:00
541576,2024-06-13,пассажирский,22:38:00,12:54:00
764212,2016-12-13,скорый,09:19:00,12:34:00
644711,2000-04-10,товарный,04:56:00,08:24:00
269644,2024-03-05,скорый,07:20:00,01:22:00
202149,2019-04-20,пассажирский,05:40:00,04:02:00
516902,2024-11-30,пассажирский,04:10:00,15:55:00
849874,2020-05-15,скорый,07:35:00,21:27:00
734868,2014-02-24,скорый,23:25:00,23:05:00
212754,2001-10-19,скорый,18:47:00,21:06:00
625525,2007-04-11,пассажирский,02:58:00,15:24:00
951937,2013-03-16,скорый,05:55:00,17:03:00
799022,2015-09-26,скорый,22:52:00,19:10:00
116407,2022-12-19,пассажирский,21:22:00,02:21:00
997525,2009-04-23,скорый,20:40:00,01:46:00
066736,2022-07-11,товарный,22:06:00,09:47:00
258596,2014-03-17,товарный,19:58:00,21:53:00
524436,2024-04-22,пассажирский,00:46:00,02:57:00
461347,2008-07-26,пассажирский,15:58:00,15:29:00
217489,2011-07-19,товарный,23:34:00,11:23:00
281973,2020-08-01,скорый,17:35:00,09:10:00
853682,2017-06-25,товарный,22:46:00,17:46:00
072284,2000-05-29,пассажирский,10:58:00,09:20:00
428268,2011-06-11,пассажирский,02:54:00,02:12:00
503988,2007-02-27,скорый,15:20:00,17:10:00
746367,2001-07-17,товарный,13:07:00,15:17:00
227846,2022-09-17,пассажирский,15:00:00,19:45:00
845702,2009-12-20,товарный,01:54:00,10:12:00
295322,2013-07-24,пассажирский,02:42:00,11:55:00
406081,2000-02-25,скорый,20:52:00,06:01:00
277434,2001-01-29,пассажирский,18:12:00,00:19:00
280888,2015-03-23,товарный,12:42:00,05:33:00
125555,2011-02-18,скорый,11:56:00,03:59:00
858497,2015-12-12,пассажирский,19:23:00,14:53:00
962515,2014-10-11,пассажирский,11:29:00,09:21:00
020593,2021-12-07,скорый,14:56:00,03:03:00
304372,2012-12-20,товарный,08:49:00,01:22:00
900540,2007-10-03,товарный,10:27:00,02:30:00
340156,2018-05-07,скорый,10:32:00,20:38:00
537237,2011-06-04,пассажирский,23:25:00,01:13:00
711274,2017-01-07,товарный,21:26:00,01:26:00
552671,2020-01-06,скорый,22:48:00,01:56:00
460791,2018-02-06,товарный,17:41:00,04:12:00
176105,2011-10-13,товарный,04:48:00,17:45:00
077659,2022-03-27,скорый,04:14:00,07:10:00
391554,2005-05-25,товарный,21:07:00,17:04:00
470608,2003-11-26,скорый,17:41:00,00:38:00
985264,2022-06-27,товарный,02:22:00,14:30:00
104268,2020-09-11,товарный,08:45:00,13:19:00
378152,2007-07-16,товарный,00:12:00,11:17:00
146958,2006-03-26,пассажирский,14:55:00,22:25:00
096670,2010-08-18,товарный,05:02:00,18:34:00
947749,2024-05-26,скорый,20:53:00,23:22:00
962123,2021-07-20,скорый,10:28:00,14:13:00
432605,2021-11-20,товарный,09:43:00,06:17:00
647877,2014-12-22,скорый,22:45:00,01:24:00
471553,2015-02-10,пассажирский,08:20:00,22:38:00
208378,2019-03-23,товарный,04:42:00,07:54:00
803089,2021-03-01,скорый,19:23:00,15:36:00
877180,2003-04-23,пассажирский,04:57:00,04:45:00
820430,2006-03-12,товарный,12:31:00,22:32:00
055949,2019-12-20,пассажирский,22:15:00,02:11:00
204232,2000-02-11,пассажирский,15:34:00,13:03:00
437293,2003-10-12,скорый,10:37:00,23:55:00
488022,2005-02-14,товарный,16:11:00,13:34:00
846711,2009-09-13,пассажирский,04:05:00,07:59:00
459254,2012-05-15,скорый,00:32:00,09:41:00
899500,2019-09-18,скорый,07:11:00,17:31:00
320178,2017-10-24,пассажирский,10:19:00,20:19:00
537526,2004-11-30,товарный,03:55:00,10:32:00
037077,2005-12-09,пассажирский,17:14:00,14:48:00
488373,2014-04-23,товарный,16:56:00,22:41:00
832609,2021-06-01,пассажирский,12:45:00,20:28:00
556414,2020-12-15,товарный,10:47:00,10:12:00
544515,2002-10-24,пассажирский,23:54:00,13:39:00
892530,2000-12-15,скорый,03:36:00,11:29:00
849459,2005-02-07,товарный,19:57:00,06:36:00
854796,2010-07-07,скорый,20:13:00,17:25:00
720860,2021-05-18,скорый,18:48:00,02:20:00
782515,2001-08-30,товарный,11:26:00,06:06:00
780632,2007-02-01,пассажирский,17:39:00,12:22:00
456586,2021-02-07,пассажирский,02:41:00,18:36:00
496872,2015-08-06,скорый,03:25:00,20:52:00
402471,2013-11-05,скорый,07:06:00,21:30:00
765461,2010-09-13,скорый,10:46:00,19:13:00
157816,2006-11-04,пассажирский,01:04:00,20:57:00
514691,2021-10-19,скорый,19:38:00,11:38:00
705777,2011-02-12,пассажирский,14:16:00,20:05:00
772863,2002-05-25,скорый,08:49:00,02:37:00
165838,2005-08-21,пассажирский,16:39:00,20:20:00
932374,2017-05-27,скорый,03:39:00,20:24:00
555426,2008-10-03,товарный,16:36:00,20:07:00
414128,2001-12-02,товарный,04:27:00,12:16:00
693583,2003-03-16,скорый,08:06:00,18:09:00
392513,2016-05-08,скорый,13:08:00,02:26:00
206686,2002-11-18,пассажирский,08:05:00,03:17:00
257425,2004-06-15,пассажирский,12:14:00,06:28:00
101442,2017-05-10,скорый,00:49:00,19:31:00
756692,2007-11-03,скорый,19:37:00,18:12:00
348068,2023-07-23,товарный,13:42:00,02:27:00
344410,2019-02-20,скорый,04:12:00,23:40:00
960749,2011-05-25,товарный,12:48:00,02:40:00
909582,2007-10-06,товарный,20:26:00,12:59:00
788047,2024-04-02,скорый,12:19:00,07:47:00
027738,2002-07-22,скорый,15:24:00,22:25:00
001089,2001-11-02,товарный,05:56:00,19:23:00
222420,2007-03-26,товарный,08:17:00,21:03:00
165840,2023-04-20,пассажирский,18:39:00,14:01:00
289315,2002-02-12,скорый,06:25:00,19:01:00
630417,2000-05-21,скорый,14:00:00,09:58:00
283142,2011-06-11,пассажирский,07:07:00,12:49:00
770016,2002-03-03,товарный,12:15:00,17:47:00
276231,2001-05-06,скорый,06:36:00,21:17:00
